['Province/State', '8/7/20', '8/8/20', '8/9/20', '8/10/20', '8/11/20', '8/12/20', '8/13/20', '8/14/20', '8/15/20', '8/16/20', '8/17/20', '8/18/20', '8/19/20', '8/20/20', '8/21/20', '8/22/20', '8/23/20', '8/24/20', '8/25/20', '8/26/20', '8/27/20', '8/28/20', '8/29/20', '8/30/20', '8/31/20', '9/1/20', '9/2/20', '9/3/20', '9/4/20', '9/5/20', '9/6/20', '9/7/20', '9/8/20', '9/9/20', '9/10/20', '9/11/20', '9/12/20', '9/13/20', '9/14/20', '9/15/20', '9/16/20', '9/17/20', '9/18/20', '9/19/20', '9/20/20', '9/21/20', '9/22/20', '9/23/20', '9/24/20', '9/25/20', '9/26/20', '9/27/20', '9/28/20', '9/29/20', '9/30/20', '10/1/20', '10/2/20', '10/3/20', '10/4/20', '10/5/20', '10/6/20', '10/7/20', '10/8/20', '10/9/20', '10/10/20', '10/11/20', '10/12/20', '10/13/20', '10/14/20', '10/15/20', '10/16/20', '10/17/20', '10/18/20', '10/19/20', '10/20/20', '10/21/20', '10/22/20', '10/23/20', '10/24/20', '10/25/20', '10/26/20', '10/27/20', '10/28/20', '10/29/20', '10/30/20', '10/31/20', '11/1/20', '11/2/20', '11/3/20', '11/4/20', '11/5/20', '11/6/20', '11/7/20', '11/8/20', '11/9/20', '11/10/20', '11/11/20', '11/12/20', '11/13/20', '11/14/20', '11/15/20', '11/16/20', '11/17/20', '11/18/20', '11/19/20', '11/20/20', '11/21/20', '11/22/20', '11/23/20', '11/24/20', '11/25/20', '11/26/20', '11/27/20', '11/28/20', '11/29/20', '11/30/20', '12/1/20', '12/2/20', '12/3/20', '12/4/20', '12/5/20', '12/6/20', '12/7/20', '12/8/20', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21']
['Senegal', '7186', '7329', '7352', '7390', '7449', '7523', '7572', '7615', '7637', '7677', '7728', '7767', '7877', '8050', '8165', '8165', '8455', '8595', '8715', '8852', '8974', '9091', '9233', '9388', '9439', '9484', '9506', '9553', '9723', '9851', '9922', '10037', '10037', '10176', '10207', '10350', '10373', '10520', '10563', '10692', '10756', '10923', '11051', '11153', '11260', '11458', '11621', '11718', '11818', '11910', '12028', '12113', '12231', '12335', '12437', '12538', '12694', '12751', '12805', '12870', '12936', '12998', '13068', '13136', '13198', '13297', '13390', '13508', '13571', '13637', '13704', '13756', '13814', '13865', '13922', '13975', '14026', '14082', '14161', '14254', '14316', '14437', '14565', '14660', '14732', '14853', '14958', '15059', '15149', '15245', '15273', '15294', '15317', '15336', '15349', '15366', '15386', '15386', '15400', '15407', '15416', '15421', '15425', '15433', '15440', '15452', '15465', '15488', '15516', '15527', '15540', '15558', '15569', '15582', '15597', '15607', '15627', '15657', '15697', '15707', '15731', '15776', '15806', '15864', '15904', '15950', '16015', '16059', '16094', '16159', '16243', '16349', '16384', '16449', '16493', '16522', '16562', '16592', '16657', '16742', '16785', '16881', '16936', '17031', '17096', '17201', '17254', '17375', '17433', '17515', '17615', '17690', '17782', '17885', '18016', '18128', '18218', '18357', '18502', '18621', '18756', '18908', '19052', '19224', '19414', '19531', '19730', '19916', '20089', '20284', '20476', '20681', '20870', '21125', '21395', '21561', '21758', '21970', '22145', '22363', '22599', '22808', '23073', '23292', '23559', '23854', '24066', '24351', '24597', '24890']
['Serbia', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Seychelles', '125', '125', '125', '125', '126', '126', '126', '126', '126', '126', '126', '126', '126', '126', '126', '126', '126', '126', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '136', '136', '136', '136', '136', '136', '136', '136', '136', '136', '136', '136', '136', '140', '140', '140', '140', '140', '140', '140', '143', '143', '143', '143', '143', '143', '143', '143', '144', '144', '144', '144', '144', '144', '144', '148', '148', '148', '148', '148', '148', '148', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '151', '151', '151', '155', '155', '155', '155', '155', '155', '157', '157', '157', '157', '157', '157', '157', '159', '159', '159', '159', '159', '159', '159', '159', '162', '162', '162', '162', '162', '162', '162', '168', '168', '168', '168', '168', '168', '168', '182', '182', '182', '182', '184', '184', '184', '184', '184', '184', '184', '184', '184', '184', '184', '184', '184', '207', '207', '212', '214', '214', '214', '214', '214', '214', '214', '214', '214', '214', '214', '317', '314', '326', '360', '460', '525', '539', '563', '563', '601', '601', '681', '681', '681', '738', '754', '801', '854', '928', '987', '1015', '1052', '1071', '1087', '1113', '1113', '1158', '1158', '1178', '1195', '1195', '1215', '1236']
['Sierra Leone', '1435', '1442', '1445', '1447', '1478', '1483', '1496', '1502', '1505', '1506', '1506', '1529', '1531', '1536', '1542', '1545', '1550', '1557', '1569', '1577', '1581', '1581', '1591', '1594', '1594', '1594', '1600', '1600', '1602', '1602', '1611', '1611', '1613', '1622', '1622', '1622', '1634', '1636', '1636', '1640', '1646', '1646', '1649', '1650', '1650', '1650', '1652', '1665', '1666', '1678', '1679', '1681', '1681', '1685', '1687', '1695', '1697', '1704', '1706', '1706', '1710', '1716', '1721', '1723', '1725', '1736', '1736', '1738', '1743', '1746', '1750', '1753', '1760', '1760', '1765', '1771', '1777', '1782', '1784', '1787', '1787', '1790', '1792', '1795', '1798', '1800', '1802', '1802', '1803', '1805', '1805', '1807', '1812', '1812', '1813', '1813', '1813', '1816', '1816', '1816', '1820', '1822', '1823', '1823', '1823', '1827', '1827', '1828', '1828', '1829', '1829', '1831', '1833', '1834', '1836', '1836', '1838', '1838', '1840', '1842', '1843', '1846', '1846', '1847', '1847', '1847', '1850', '1850', '1850', '1851', '1853', '1854', '1854', '1854', '1854', '1856', '1856', '1860', '1866', '1866', '1866', '1870', '1872', '1872', '1875', '1891', '1892', '1906', '1910', '1910', '1910', '1924', '1929', '1973', '1976', '1979', '1983', '1992', '2006', '2013', '2025', '2025', '2025', '2082', '2107', '2109', '2109', '2143', '2166', '2187', '2210', '2222', '2232', '2237', '2260', '2268', '2278', '2282', '2329', '2340', '2377', '2397', '2415', '2452', '2466', '2475', '2494', '2508', '2519', '2535']
['Singapore', '48312', '48583', '48915', '49609', '50128', '50520', '50736', '51049', '51521', '51953', '52350', '52533', '52810', '53119', '53651', '53920', '54164', '54587', '54816', '54971', '55139', '55337', '55447', '55586', '55658', '55749', '55891', '56028', '56174', '56267', '56333', '56408', '56461', '56492', '56558', '56607', '56699', '56764', '56802', '56884', '56955', '57039', '57071', '57142', '57181', '57241', '57262', '57291', '57333', '57341', '57359', '57367', '57393', '57466', '57488', '57512', '57534', '57562', '57575', '57597', '57612', '57624', '57668', '57675', '57698', '57705', '57728', '57740', '57752', '57764', '57784', '57798', '57807', '57819', '57819', '57821', '57829', '57832', '57844', '57858', '57879', '57883', '57890', '57899', '57909', '57913', '57924', '57924', '57937', '57938', '57949', '57959', '57968', '57975', '57981', '57985', '57990', '58002', '58008', '58019', '58029', '58033', '58039', '58046', '58052', '58058', '58064', '58067', '58071', '58079', '58091', '58104', '58111', '58119', '58124', '58134', '58139', '58144', '58145', '58152', '58158', '58160', '58168', '58176', '58182', '58188', '58192', '58197', '58208', '58210', '58233', '58238', '58252', '58265', '58274', '58279', '58287', '58304', '58322', '58332', '58352', '58362', '58370', '58386', '58400', '58411', '58449', '58449', '58476', '58487', '58497', '58517', '58541', '58562', '58580', '58611', '58636', '58668', '58694', '58722', '58757', '58771', '58784', '58846', '58868', '58894', '58926', '58959', '58983', '59015', '59041', '59066', '59086', '59104', '59148', '59181', '59196', '59228', '59271', '59301', '59320', '59348', '59373', '59405', '59433', '59484', '59506', '59526', '59558', '59569']
['Slovakia', '1846', '1861', '1864', '1866', '1874', '1884', '1939', '1944', '1969', '1969', '1969', '1980', '1997', '2014', '2045', '2147', '2148', '2153', '2167', '2192', '2206', '2225', '2254', '2278', '2377', '2478', '2523', '2617', '2693', '2797', '2802', '2836', '2913', '2947', '3001', '3081', '3114', '3124', '3129', '3214', '3220', '3288', '3390', '3519', '3548', '3571', '3668', '3888', '3978', '4036', '4098', '4178', '4213', '4329', '4395', '4620', '4756', '4793', '4828', '4865', '5027', '5200', '5353', '5452', '5553', '5631', '6031', '6388', '6709', '6926', '7182', '7297', '7359', '7536', '8004', '8404', '8763', '8859', '9920', '9960', '10130', '11008', '11799', '12227', '12508', '12617', '12798', '13012', '14257', '15474', '16426', '16990', '18354', '19481', '19757', '21718', '23247', '24314', '26439', '29024', '30519', '31053', '33906', '35924', '38695', '40816', '43188', '45883', '47933', '50738', '53547', '56378', '59285', '62094', '64197', '66041', '68859', '71738', '74273', '77142', '79956', '82666', '84850', '87433', '89769', '91455', '93533', '95416', '97068', '98585', '100303', '101584', '102737', '104560', '106361', '107828', '109807', '110565', '112627', '114267', '115663', '116948', '119086', '120410', '121760', '124427', '125971', '127190', '128285', '129994', '130897', '132852', '135760', '138383', '141490', '144612', '147275', '150239', '153755', '157028', '160401', '163323', '166555', '168915', '171092', '173761', '176864', '181129', '183942', '186683', '189959', '193380', '197191', '202148', '205247', '208406', '212271', '216052', '218923', '222642', '226471', '230456', '234371', '238221', '241686', '245702', '248386', '251618', '253518', '255300']
['Slovenia', '1927', '1927', '1927', '1960', '1960', '1960', '1960', '2027', '2042', '2051', '2052', '2052', '2079', '2079', '2079', '2079', '2079', '2122', '2139', '2170', '2199', '2236', '2268', '2283', '2296', '2323', '2359', '2402', '2440', '2483', '2483', '2530', '2533', '2587', '2620', '2662', '2699', '2730', '2730', '2789', '2844', '2897', '2939', '2981', '3023', '3048', '3048', '3168', '3245', '3353', '3457', '3555', '3600', '3682', '3804', '3906', '4041', '4041', '4265', '4265', '4399', '4535', '4655', '4842', '5024', '5182', '5219', '5314', '5515', '5689', '5924', '6148', '6313', '6385', '6572', '6922', '7299', '7659', '8018', '8424', '8582', '8968', '9667', '10401', '11208', '12091', '12785', '13297', '14074', '15550', '17190', '18825', '20767', '22443', '23533', '25007', '27577', '30027', '31792', '33548', '34864', '35387', '36519', '38507', '40153', '41691', '43272', '44137', '44558', '45587', '47770', '49654', '51121', '52814', '53687', '54138', '55476', '57447', '59469', '60957', '62600', '63580', '63999', '65240', '67437', '69170', '70733', '72290', '73377', '73760', '75017', '77453', '79193', '80935', '82541', '83536', '83977', '87960', '90100', '91952', '91952', '92986', '93787', '94191', '95688', '97766', '99382', '100868', '102252', '103107', '103467', '104988', '107103', '109148', '110925', '111269', '111864', '112371', '114330', '116745', '119149', '120894', '121288', '122008', '122745', '125315', '128709', '131377', '133428', '135262', '135993', '136402', '138272', '140353', '142134', '143610', '145156', '145722', '146003', '147687', '149385', '150860', '152290', '153791', '154321', '154607', '156266', '158128', '159657', '160953']
['Solomon Islands', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '14', '14', '14']
['Somalia', '1728', '1728', '1728', '1728', '1728', '1728', '1728', '2268', '2268', '2374', '2374', '2374', '2396', '2396', '2396', '2396', '2396', '2443', '2443', '2443', '2443', '2443', '2481', '2481', '2481', '2481', '2481', '2481', '2696', '2696', '2696', '2696', '2738', '2738', '2738', '2791', '2791', '2803', '2803', '2812', '2812', '2812', '2812', '2812', '2877', '2877', '2877', '2877', '2877', '2877', '2943', '2946', '2946', '2946', '2946', '3001', '3001', '3001', '3010', '3010', '3010', '3010', '3010', '3010', '3079', '3089', '3089', '3089', '3089', '3089', '3089', '3089', '3089', '3089', '3166', '3166', '3166', '3166', '3166', '3185', '3185', '3185', '3185', '3185', '3185', '3185', '3185', '3185', '3247', '3247', '3247', '3247', '3247', '3247', '3247', '3247', '3330', '3330', '3330', '3330', '3330', '3330', '3384', '3384', '3384', '3384', '3384', '3412', '3412', '3412', '3412', '3417', '3417', '3417', '3417', '3417', '3417', '3480', '3480', '3480', '3480', '3480', '3529', '3529', '3529', '3529', '3529', '3529', '3529', '3529', '3529', '3529', '3566', '3566', '3566', '3566', '3566', '3605', '3605', '3605', '3605', '3605', '3605', '3605', '3605', '3612', '3612', '3612', '3612', '3612', '3612', '3612', '3639', '3639', '3639', '3639', '3639', '3639', '3639', '3639', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3666', '3720', '3720', '3720', '3720', '3720', '3720', '3720', '3720', '3732', '3733']
['South Africa', '394759', '404568', '411474', '417200', '426125', '432029', '437617', '461734', '466941', '472377', '477671', '485468', '491441', '497169', '500102', '504127', '506470', '516494', '520381', '525242', '531338', '533935', '536694', '538604', '540923', '549993', '553456', '554887', '557818', '561204', '563891', '566555', '567729', '569935', '573003', '574587', '576423', '577906', '579289', '583126', '584195', '585303', '586844', '589434', '590071', '591208', '592904', '594229', '595916', '599149', '601818', '603721', '604478', '606520', '608112', '609584', '611044', '612763', '614781', '615684', '616857', '618127', '618771', '620081', '622153', '623765', '624659', '625574', '626898', '628301', '629260', '630436', '634543', '635257', '639568', '641706', '642560', '643523', '644641', '646170', '646721', '647833', '648654', '649935', '653052', '654182', '655330', '657500', '659259', '660185', '671579', '675593', '678738', '679688', '680726', '683194', '686458', '690903', '692177', '693261', '693467', '695496', '696820', '701534', '702544', '707040', '707784', '710099', '711195', '716444', '716444', '716444', '722876', '723347', '730633', '731242', '732531', '734305', '739367', '740450', '744298', '744780', '745750', '753072', '754658', '756671', '758373', '760118', '761011', '762746', '764977', '774585', '780313', '783818', '787782', '793914', '796346', '808241', '811372', '822978', '830251', '839194', '844874', '849974', '858456', '867597', '879671', '887701', '897704', '903679', '911573', '920879', '929239', '938216', '947919', '956712', '966368', '973265', '1019123', '1030930', '1049740', '1062690', '1083978', '1098441', '1117452', '1144857', '1160412', '1183443', '1201284', '1217492', '1230520', '1241421', '1254674', '1263476', '1272197', '1284781', '1292921', '1299620', '1306022', '1318504', '1323680', '1327186', '1335618', '1340497', '1360204', '1363947', '1367247', '1374368', '1377980', '1383626']
['South Sudan', '1175', '1175', '1175', '1175', '1175', '1175', '1175', '1175', '1175', '1175', '1175', '1175', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '1290', '2938', '2949', '2954', '2954', '2954', '2954', '2954', '2966', '2977', '2977', '2977', '2977', '2977', '3003', '3003', '3003', '3003', '3043', '3043', '3043', '3043', '3043', '3043', '3090', '3090', '3090', '3111', '3111', '3118', '3118', '3118', '3118', '3118', '3118', '3131', '3131', '3131', '3131', '3131', '3131', '3131', '3131', '3131', '3131', '3131', '3131', '3165', '3165', '3181', '3181', '3181', '3181', '3181', '3181', '3181', '3505', '3542', '3542', '3542', '3542', '3542', '3542', '3542', '3542', '3613', '3613', '3613', '3613', '3613', '3613', '3613', '3634', '3663', '3663', '3663', '3692', '3709', '3729', '3729', '3729']
['Spain', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376', '150376']
['Sri Lanka', '2564', '2576', '2579', '2593', '2622', '2638', '2646', '2658', '2666', '2670', '2676', '2755', '2760', '2765', '2789', '2798', '2805', '2811', '2816', '2819', '2830', '2842', '2849', '2860', '2868', '2879', '2883', '2883', '2907', '2918', '2925', '2926', '2935', '2946', '2955', '2969', '2983', '2996', '3005', '3016', '3021', '3043', '3060', '3070', '3088', '3100', '3118', '3129', '3142', '3158', '3186', '3208', '3210', '3230', '3230', '3233', '3245', '3254', '3258', '3259', '3266', '3274', '3278', '3296', '3306', '3307', '3317', '3328', '3357', '3380', '3385', '3395', '3403', '3440', '3457', '3501', '3561', '3644', '3714', '3803', '3933', '4043', '4075', '4142', '4282', '4399', '4905', '5249', '5581', '5858', '6623', '7186', '7723', '8285', '8880', '9537', '10183', '10653', '11031', '11324', '11495', '11806', '12210', '12587', '12903', '13271', '13590', '14069', '14497', '14962', '15447', '15816', '16226', '16656', '17002', '17560', '17817', '18304', '19032', '19438', '20090', '20460', '20804', '21258', '21800', '22261', '22831', '23304', '23793', '24309', '24867', '25652', '26353', '27061', '27552', '28267', '28682', '29300', '29882', '30568', '31339', '32051', '32701', '33221', '33925', '34623', '35329', '36155', '36717', '37252', '37817', '38262', '39023', '39661', '40317', '40838', '41325', '42091', '42621', '43267', '43747', '44259', '44746', '45171', '45820', '46594', '47215', '47984', '48617', '49261', '49684', '50337', '51046', '52566', '54435', '55398', '56277', '57159', '58075', '59043', '59883', '60567', '61461', '62594', '63401', '64141', '65053', '65644', '66211', '66984']
['Sudan', '6243', '6243', '6266', '6266', '6282', '6282', '6305', '6325', '6340', '6350', '6385', '6398', '6429', '6456', '6476', '6492', '6497', '6538', '6557', '6557', '6594', '6603', '6612', '6612', '6612', '6612', '6612', '6612', '6612', '6725', '6730', '6730', '6730', '6730', '6730', '6731', '6731', '6757', '6759', '6759', '6759', '6759', '6759', '6759', '6760', '6760', '6760', '6760', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '6764', '9484', '9492', '9492', '9525', '9535', '9535', '9535', '9571', '9581', '9609', '9609', '9670', '9682', '9727', '9737', '9737', '9854', '9908', '9964', '9964', '10175', '10175', '10302', '10369', '10493', '10672', '10672', '10942', '11021', '11184', '11184', '11344', '11673', '11855', '12227', '12313', '12452', '12667', '12753', '12873', '12873', '13024', '13171', '13260', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '13524', '15240', '15240', '15240', '15240', '15688', '15688', '15688', '15688', '15688', '15688', '15688', '15688', '19884', '20680', '20936', '21155', '21155', '21300', '21410', '21504', '21614', '21695', '21794', '21794', '21794', '21986', '22052', '22052', '22208', '22208', '22208']
['Suriname', '1505', '1558', '1635', '1674', '1712', '1789', '1830', '1894', '1990', '2036', '2138', '2196', '2227', '2383', '2498', '2559', '2688', '2758', '2818', '2863', '2893', '2971', '2991', '3073', '3140', '3171', '3272', '3318', '3366', '3426', '3494', '3544', '3595', '3622', '3706', '3747', '3788', '3850', '3935', '3996', '4089', '4160', '4280', '4383', '4488', '4525', '4541', '4560', '4578', '4596', '4620', '4661', '4667', '4676', '4695', '4702', '4715', '4723', '4741', '4755', '4766', '4781', '4794', '4816', '4830', '4845', '4862', '4870', '4886', '4907', '4921', '4936', '4944', '4959', '4979', '4991', '4995', '5010', '5016', '5032', '5037', '5039', '5046', '5053', '5057', '5060', '5066', '5082', '5087', '5090', '5097', '5102', '5105', '5107', '5110', '5115', '5118', '5126', '5131', '5143', '5148', '5148', '5157', '5158', '5161', '5164', '5166', '5168', '5173', '5177', '5184', '5185', '5187', '5192', '5192', '5194', '5197', '5200', '5203', '5205', '5207', '5210', '5214', '5217', '5217', '5218', '5220', '5221', '5224', '5227', '5231', '5239', '5240', '5249', '5263', '5291', '5296', '5323', '5345', '5388', '5417', '5456', '5479', '5542', '5633', '5694', '5731', '5771', '5841', '5883', '5913', '5967', '6021', '6080', '6147', '6215', '6276', '6321', '6398', '6477', '6543', '6621', '6689', '6758', '6834', '6910', '6968', '7027', '7112', '7139', '7246', '7304', '7377', '7433', '7505', '7568', '7621', '7671', '7734', '7802', '7852', '7906', '7939', '7974', '8020', '8053', '8090', '8123', '8155', '8179']
['Sweden', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Switzerland', '31600', '31900', '32300', '32400', '32400', '32700', '32700', '32900', '33200', '33300', '33300', '33500', '33500', '33900', '33900', '34100', '34400', '34400', '34400', '34800', '34800', '34800', '35200', '35800', '36100', '36300', '36500', '36500', '36500', '37100', '37100', '37700', '37700', '38100', '38100', '38100', '38500', '38900', '39600', '39900', '39900', '39900', '40500', '40500', '40500', '40500', '42100', '42100', '42600', '42600', '42600', '42700', '42700', '42700', '42700', '45300', '45800', '45800', '45800', '45800', '47300', '47300', '48400', '48400', '48400', '48400', '49500', '49800', '49800', '50500', '50500', '50600', '50600', '53400', '54600', '54600', '55700', '55800', '55800', '55800', '61700', '62700', '65100', '65100', '65200', '65200', '65200', '80400', '83400', '87100', '87100', '87300', '87300', '87300', '87300', '122600', '130000', '141000', '141000', '141000', '141000', '141000', '169100', '169100', '180700', '180700', '180700', '180700', '206700', '211500', '211500', '218900', '222100', '222100', '222100', '250200', '250200', '257600', '257600', '260600', '260600', '260600', '279900', '279900', '283000', '288400', '291500', '291500', '291500', '308300', '311500', '311500', '311500', '311500', '311500', '311500', '311500', '311500', '311500', '311500', '311500', '311500', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600', '317600']
