['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['Switzerland', ' 36269', ' 36451', ' 36603', ' 36708', ' 36895', ' 37169', ' 37403', ' 37671', ' 37924', ' 38124', ' 38252', ' 38449', ' 38760', ' 39026', ' 39332', ' 39627', ' 39903', ' 40060', ' 40262', ' 40645', ' 41006', ' 41346', ' 41722', ' 42014', ' 42177', ' 42393', ' 42763', ' 43127', ' 43532', ' 43957', ' 44401', ' 44592', ' 44837', ' 45306', ' 45711', ' 46239', ' 46704', ' 47179', ' 47436', ' 47751', ' 48265', ' 48795', ' 49283', ' 49283', ' 49283', ' 50378', ' 50664', ' 51101', ' 51492', ' 51864', ' 51864', ' 51864', ' 52646', ' 52871', ' 53282', ' 53832', ' 54384', ' 54384', ' 54384', ' 55932', ' 56632', ' 57709', ' 58881', ' 60368', ' 60368', ' 60368', ' 64436', ' 65881', ' 68704', ' 71317', ' 74422', ' 74422', ' 74422', ' 83159', ' 86167', ' 91763', ' 97019', ' 103653', ' 103653', ' 103653', ' 121093', ' 127042', ' 135658', ' 145044', ' 154251', ' 154251', ' 154251', ' 176177', ' 182303', ' 192376', ' 202504', ' 211913', ' 211913', ' 211913', ' 229222', ' 235202', ' 243472', ' 250396', ' 257135', ' 257135', ' 257135', ' 269974', ' 274534', ' 280648', ' 285655', ' 290601', ' 290601', ' 290601', ' 300352', ' 304593', ' 309469', ' 313978', ' 318290', ' 318290', ' 318290', ' 327072', ' 330874', ' 335660', ' 340115', ' 344497', ' 344497', ' 344497', ' 354306', ' 358568', ' 363654', ' 368695', ' 373831', ' 373831', ' 373831', ' 384557', ' 388828', ' 394453', ' 399511', ' 403989', ' 403989', ' 403989', ' 413991', ' 418266', ' 423299', ' 428197', ' 428197', ' 428197', ' 428197', ' 438284', ' 442481', ' 447905', ' 452296', ' 452296', ' 452296', ' 452296', ' 461961', ' 465981', ' 470789', ' 474764', ' 477983', ' 477983', ' 477983', ' 484506', ' 487357', ' 490358', ' 492832', ' 495228', ' 495228', ' 495228', ' 499931', ' 502191', ' 504918', ' 507123', ' 509279', ' 509279', ' 509279', ' 513599', ' 515483', ' 517705', ' 519404', ' 521320', ' 521320', ' 521320', ' 525095', ' 526728', ' 528524', ' 530289', ' 531873', ' 531873', ' 531873', ' 535153', ' 536516', ' 538118', ' 539474', ' 540727\n']
['Syria', ' 1060', ' 1125', ' 1188', ' 1255', ' 1327', ' 1327', ' 1432', ' 1515', ' 1593', ' 1677', ' 1764', ' 1844', ' 1927', ' 2008', ' 2073', ' 2143', ' 2217', ' 2293', ' 2365', ' 2440', ' 2504', ' 2563', ' 2628', ' 2703', ' 2765', ' 2830', ' 2898', ' 2973', ' 3041', ' 3104', ' 3171', ' 3229', ' 3289', ' 3351', ' 3416', ' 3476', ' 3506', ' 3540', ' 3576', ' 3614', ' 3654', ' 3691', ' 3731', ' 3765', ' 3800', ' 3833', ' 3877', ' 3924', ' 3966', ' 4001', ' 4038', ' 4072', ' 4102', ' 4148', ' 4200', ' 4247', ' 4289', ' 4329', ' 4366', ' 4411', ' 4457', ' 4504', ' 4566', ' 4616', ' 4673', ' 4718', ' 4774', ' 4826', ' 4883', ' 4931', ' 4987', ' 5033', ' 5077', ' 5134', ' 5180', ' 5224', ' 5267', ' 5319', ' 5359', ' 5408', ' 5461', ' 5528', ' 5580', ' 5633', ' 5683', ' 5728', ' 5789', ' 5843', ' 5888', ' 5964', ' 6040', ' 6102', ' 6147', ' 6215', ' 6284', ' 6352', ' 6421', ' 6486', ' 6552', ' 6613', ' 6684', ' 6759', ' 6836', ' 6919', ' 6991', ' 7079', ' 7154', ' 7225', ' 7295', ' 7369', ' 7459', ' 7542', ' 7635', ' 7715', ' 7797', ' 7887', ' 7973', ' 8059', ' 8147', ' 8233', ' 8320', ' 8403', ' 8490', ' 8580', ' 8675', ' 8787', ' 8911', ' 9041', ' 9166', ' 9302', ' 9452', ' 9603', ' 9759', ' 9928', ' 10050', ' 10195', ' 10318', ' 10442', ' 10571', ' 10701', ' 10821', ' 10932', ' 11033', ' 11138', ' 11243', ' 11344', ' 11434', ' 11526', ' 11616', ' 11710', ' 11799', ' 11890', ' 11988', ' 12084', ' 12179', ' 12274', ' 12364', ' 12462', ' 12558', ' 12660', ' 12760', ' 12850', ' 12942', ' 13036', ' 13132', ' 13224', ' 13313', ' 13398', ' 13479', ' 13557', ' 13628', ' 13697', ' 13762', ' 13823', ' 13885', ' 13944', ' 13998', ' 14048', ' 14096', ' 14142', ' 14202', ' 14267', ' 14338', ' 14408', ' 14477', ' 14551', ' 14611', ' 14668', ' 14724', ' 14765\n']
['Taiwan*', ' 477', ' 479', ' 477', ' 477', ' 480', ' 481', ' 481', ' 481', ' 482', ' 484', ' 485', ' 486', ' 486', ' 486', ' 487', ' 487', ' 487', ' 487', ' 487', ' 487', ' 487', ' 487', ' 488', ' 488', ' 488', ' 488', ' 489', ' 489', ' 490', ' 492', ' 493', ' 494', ' 495', ' 495', ' 496', ' 498', ' 498', ' 498', ' 499', ' 499', ' 500', ' 503', ' 503', ' 506', ' 507', ' 509', ' 509', ' 509', ' 509', ' 510', ' 510', ' 510', ' 513', ' 513', ' 514', ' 515', ' 517', ' 517', ' 517', ' 518', ' 521', ' 523', ' 524', ' 527', ' 527', ' 527', ' 529', ' 530', ' 530', ' 531', ' 535', ' 535', ' 535', ' 540', ' 543', ' 544', ' 548', ' 548', ' 550', ' 550', ' 550', ' 550', ' 550', ' 553', ' 554', ' 555', ' 558', ' 563', ' 567', ' 568', ' 569', ' 573', ' 573', ' 577', ' 578', ' 580', ' 584', ' 589', ' 597', ' 600', ' 602', ' 603', ' 605', ' 607', ' 609', ' 611', ' 611', ' 617', ' 618', ' 618', ' 623', ' 625', ' 639', ' 648', ' 651', ' 675', ' 679', ' 685', ' 686', ' 690', ' 694', ' 716', ' 716', ' 718', ' 720', ' 724', ' 725', ' 733', ' 736', ' 740', ' 742', ' 749', ' 757', ' 759', ' 763', ' 766', ' 766', ' 770', ' 776', ' 776', ' 780', ' 783', ' 785', ' 793', ' 795', ' 797', ' 799', ' 802', ' 808', ' 812', ' 815', ' 817', ' 819', ' 822', ' 825', ' 828', ' 828', ' 834', ' 838', ' 842', ' 842', ' 843', ' 851', ' 855', ' 862', ' 868', ' 870', ' 881', ' 881', ' 884', ' 889', ' 889', ' 890', ' 893', ' 895', ' 899', ' 909', ' 911', ' 912', ' 915', ' 917', ' 919', ' 923', ' 924', ' 927', ' 928', ' 933', ' 935', ' 936', ' 937\n']
['Tajikistan', ' 7706', ' 7706', ' 7745', ' 7827', ' 7871', ' 7912', ' 7950', ' 7989', ' 8029', ' 8065', ' 8099', ' 8131', ' 8166', ' 8203', ' 8241', ' 8277', ' 8311', ' 8346', ' 8379', ' 8413', ' 8449', ' 8481', ' 8516', ' 8516', ' 8583', ' 8619', ' 8654', ' 8690', ' 8724', ' 8757', ' 8792', ' 8824', ' 8860', ' 8899', ' 8939', ' 8977', ' 9014', ' 9049', ' 9088', ' 9129', ' 9171', ' 9214', ' 9259', ' 9303', ' 9346', ' 9388', ' 9432', ' 9475', ' 9520', ' 9562', ' 9605', ' 9646', ' 9685', ' 9726', ' 9769', ' 9811', ' 9852', ' 9895', ' 9935', ' 9974', ' 10014', ' 10055', ' 10097', ' 10137', ' 10180', ' 10222', ' 10260', ' 10297', ' 10336', ' 10374', ' 10414', ' 10455', ' 10493', ' 10533', ' 10574', ' 10613', ' 10653', ' 10695', ' 10736', ' 10776', ' 10819', ' 10860', ' 10900', ' 10939', ' 10977', ' 11017', ' 11054', ' 11096', ' 11139', ' 11180', ' 11219', ' 11256', ' 11294', ' 11336', ' 11376', ' 11417', ' 11456', ' 11496', ' 11534', ' 11573', ' 11610', ' 11649', ' 11689', ' 11731', ' 11772', ' 11815', ' 11854', ' 11894', ' 11932', ' 11971', ' 12008', ' 12044', ' 12082', ' 12118', ' 12155', ' 12194', ' 12231', ' 12269', ' 12308', ' 12349', ' 12389', ' 12428', ' 12469', ' 12511', ' 12551', ' 12588', ' 12588', ' 12624', ' 12704', ' 12741', ' 12777', ' 12815', ' 12852', ' 12888', ' 12923', ' 12960', ' 12998', ' 13034', ' 13071', ' 13106', ' 13138', ' 13172', ' 13205', ' 13237', ' 13265', ' 13296', ' 13296', ' 13296', ' 13300', ' 13300', ' 13300', ' 13305', ' 13305', ' 13305', ' 13305', ' 13305', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308', ' 13308\n']
['Tanzania', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509', ' 509\n']
['Thailand', ' 3345', ' 3348', ' 3351', ' 3351', ' 3351', ' 3356', ' 3359', ' 3376', ' 3376', ' 3377', ' 3378', ' 3381', ' 3382', ' 3389', ' 3390', ' 3390', ' 3395', ' 3397', ' 3402', ' 3403', ' 3404', ' 3410', ' 3411', ' 3411', ' 3412', ' 3417', ' 3425', ' 3427', ' 3431', ' 3438', ' 3444', ' 3445', ' 3446', ' 3447', ' 3454', ' 3461', ' 3466', ' 3473', ' 3475', ' 3480', ' 3490', ' 3490', ' 3497', ' 3500', ' 3506', ' 3511', ' 3514', ' 3516', ' 3519', ' 3522', ' 3523', ' 3545', ' 3559', ' 3564', ' 3569', ' 3575', ' 3583', ' 3585', ' 3590', ' 3600', ' 3615', ' 3622', ' 3628', ' 3634', ' 3636', ' 3641', ' 3643', ' 3652', ' 3665', ' 3675', ' 3686', ' 3679', ' 3691', ' 3700', ' 3709', ' 3719', ' 3727', ' 3731', ' 3736', ' 3743', ' 3746', ' 3759', ' 3763', ' 3775', ' 3780', ' 3784', ' 3787', ' 3797', ' 3804', ' 3810', ' 3818', ' 3830', ' 3837', ' 3840', ' 3844', ' 3847', ' 3852', ' 3861', ' 3866', ' 3874', ' 3875', ' 3878', ' 3880', ' 3888', ' 3892', ' 3899', ' 3922', ' 3920', ' 3910', ' 3926', ' 3942', ' 3961', ' 3966', ' 3977', ' 3998', ' 4008', ' 4026', ' 4039', ' 4053', ' 4072', ' 4086', ' 4107', ' 4126', ' 4151', ' 4169', ' 4180', ' 4192', ' 4209', ' 4237', ' 4246', ' 4261', ' 4281', ' 4297', ' 4331', ' 4907', ' 5289', ' 5716', ' 5762', ' 5829', ' 5910', ' 6020', ' 6141', ' 6285', ' 6440', ' 6690', ' 6884', ' 7163', ' 7379', ' 7694', ' 8439', ' 8966', ' 9331', ' 9636', ' 9841', ' 10053', ' 10298', ' 10547', ' 10834', ' 10991', ' 10991', ' 11450', ' 11680', ' 12054', ' 12423', ' 12594', ' 12653', ' 12795', ' 12795', ' 13104', ' 13302', ' 13500', ' 14646', ' 14646', ' 15465', ' 16221', ' 17953', ' 18782', ' 19618', ' 20454', ' 21249', ' 21249', ' 22058', ' 23134', ' 23371', ' 23557', ' 23557', ' 23746', ' 24104', ' 24279', ' 24279\n']
['Timor-Leste', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 26', ' 26', ' 26', ' 26', ' 26', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 30', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 33', ' 41', ' 41', ' 41', ' 41', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 51', ' 51', ' 51', ' 52', ' 52', ' 52', ' 52', ' 53', ' 53', ' 53', ' 64', ' 67', ' 67', ' 67', ' 68', ' 68', ' 69', ' 70', ' 70', ' 70', ' 75', ' 77', ' 80', ' 80', ' 80', ' 80', ' 80', ' 86', ' 86', ' 100', ' 100\n']
['Togo', ' 1028', ' 1046', ' 1060', ' 1067', ' 1070', ' 1092', ' 1104', ' 1124', ' 1130', ' 1147', ' 1154', ' 1173', ' 1190', ' 1212', ' 1239', ' 1275', ' 1277', ' 1295', ' 1309', ' 1326', ' 1326', ' 1365', ' 1390', ' 1396', ' 1400', ' 1416', ' 1434', ' 1443', ' 1457', ' 1477', ' 1488', ' 1493', ' 1513', ' 1528', ' 1537', ' 1548', ' 1555', ' 1572', ' 1578', ' 1595', ' 1608', ' 1618', ' 1640', ' 1659', ' 1666', ' 1669', ' 1683', ' 1701', ' 1707', ' 1722', ' 1736', ' 1743', ' 1749', ' 1759', ' 1784', ' 1809', ' 1818', ' 1840', ' 1854', ' 1864', ' 1881', ' 1898', ' 1907', ' 1921', ' 1935', ' 1940', ' 1949', ' 1972', ' 1983', ' 1996', ' 2027', ' 2049', ' 2057', ' 2071', ' 2104', ' 2120', ' 2139', ' 2162', ' 2187', ' 2200', ' 2204', ' 2229', ' 2238', ' 2296', ' 2312', ' 2331', ' 2357', ' 2364', ' 2381', ' 2406', ' 2442', ' 2460', ' 2483', ' 2516', ' 2523', ' 2558', ' 2593', ' 2605', ' 2627', ' 2651', ' 2675', ' 2693', ' 2722', ' 2752', ' 2771', ' 2796', ' 2829', ' 2843', ' 2854', ' 2872', ' 2889', ' 2904', ' 2926', ' 2946', ' 2962', ' 2974', ' 2997', ' 3014', ' 3039', ' 3051', ' 3051', ' 3095', ' 3111', ' 3132', ' 3151', ' 3182', ' 3202', ' 3221', ' 3251', ' 3266', ' 3295', ' 3315', ' 3330', ' 3350', ' 3396', ' 3416', ' 3436', ' 3467', ' 3494', ' 3520', ' 3546', ' 3555', ' 3555', ' 3576', ' 3604', ' 3611', ' 3633', ' 3662', ' 3683', ' 3702', ' 3722', ' 3770', ' 3807', ' 3845', ' 3894', ' 3932', ' 3957', ' 3978', ' 4045', ' 4109', ' 4165', ' 4220', ' 4272', ' 4302', ' 4324', ' 4383', ' 4459', ' 4505', ' 4545', ' 4636', ' 4662', ' 4682', ' 4682', ' 4870', ' 4922', ' 4922', ' 5041', ' 5074', ' 5092', ' 5166', ' 5224', ' 5290', ' 5356', ' 5436', ' 5483', ' 5496', ' 5576', ' 5606', ' 5687', ' 5757\n']
['Trinidad and Tobago', ' 225', ' 275', ' 279', ' 281', ' 300', ' 326', ' 404', ' 426', ' 497', ' 552', ' 588', ' 629', ' 686', ' 767', ' 864', ' 930', ' 1007', ' 1099', ' 1252', ' 1411', ' 1429', ' 1554', ' 1645', ' 1683', ' 1759', ' 1797', ' 1920', ' 1984', ' 2040', ' 2230', ' 2250', ' 2277', ' 2391', ' 2588', ' 2698', ' 2825', ' 2993', ' 3042', ' 3141', ' 3223', ' 3327', ' 3434', ' 3651', ' 3853', ' 3901', ' 3945', ' 4026', ' 4136', ' 4235', ' 4277', ' 4312', ' 4362', ' 4386', ' 4463', ' 4531', ' 4570', ' 4629', ' 4715', ' 4763', ' 4767', ' 4846', ' 4887', ' 4963', ' 5021', ' 5043', ' 5043', ' 5116', ' 5127', ' 5154', ' 5194', ' 5241', ' 5281', ' 5297', ' 5298', ' 5333', ' 5392', ' 5446', ' 5487', ' 5503', ' 5511', ' 5535', ' 5568', ' 5594', ' 5636', ' 5668', ' 5692', ' 5704', ' 5704', ' 5754', ' 5764', ' 5774', ' 5798', ' 5838', ' 5849', ' 5849', ' 5880', ' 5904', ' 5930', ' 5980', ' 6077', ' 6080', ' 6096', ' 6135', ' 6180', ' 6233', ' 6261', ' 6324', ' 6450', ' 6475', ' 6488', ' 6503', ' 6570', ' 6586', ' 6630', ' 6660', ' 6669', ' 6685', ' 6704', ' 6725', ' 6735', ' 6751', ' 6767', ' 6775', ' 6782', ' 6808', ' 6833', ' 6852', ' 6864', ' 6879', ' 6885', ' 6900', ' 6917', ' 6940', ' 6955', ' 6974', ' 7000', ' 7012', ' 7024', ' 7071', ' 7089', ' 7097', ' 7104', ' 7112', ' 7115', ' 7127', ' 7132', ' 7150', ' 7158', ' 7162', ' 7168', ' 7178', ' 7186', ' 7196', ' 7210', ' 7219', ' 7244', ' 7265', ' 7273', ' 7286', ' 7305', ' 7320', ' 7343', ' 7370', ' 7393', ' 7399', ' 7415', ' 7430', ' 7450', ' 7456', ' 7462', ' 7473', ' 7490', ' 7496', ' 7509', ' 7520', ' 7533', ' 7542', ' 7564', ' 7566', ' 7578', ' 7586', ' 7607', ' 7607', ' 7612', ' 7616', ' 7616', ' 7617', ' 7631', ' 7632', ' 7637\n']
['Tunisia', ' 1656', ' 1678', ' 1697', ' 1717', ' 1738', ' 1780', ' 1847', ' 1903', ' 2023', ' 2107', ' 2185', ' 2314', ' 2427', ' 2543', ' 2607', ' 2738', ' 2818', ' 2893', ' 3069', ' 3206', ' 3323', ' 3461', ' 3572', ' 3685', ' 3803', ' 3963', ' 4196', ' 4394', ' 4542', ' 4776', ' 5041', ' 5124', ' 5417', ' 5417', ' 5882', ' 6259', ' 6635', ' 6635', ' 7382', ' 7623', ' 8100', ' 8570', ' 8570', ' 9110', ' 10732', ' 11260', ' 11260', ' 12479', ' 13305', ' 14392', ' 14392', ' 16114', ' 16114', ' 17405', ' 18413', ' 18413', ' 19721', ' 20944', ' 22230', ' 22230', ' 22230', ' 24542', ' 26899', ' 26899', ' 31259', ' 32556', ' 32556', ' 32556', ' 34790', ' 34790', ' 34790', ' 40542', ' 40542', ' 42727', ' 44450', ' 45892', ' 45892', ' 47214', ' 48799', ' 48799', ' 52399', ' 52399', ' 54278', ' 54278', ' 58029', ' 59813', ' 61115', ' 61906', ' 63126', ' 64363', ' 66334', ' 66334', ' 69543', ' 71119', ' 71569', ' 72993', ' 74522', ' 76106', ' 77668', ' 79339', ' 80404', ' 81003', ' 81723', ' 83772', ' 83772', ' 86265', ' 87471', ' 88711', ' 89196', ' 90213', ' 91307', ' 92475', ' 93770', ' 94980', ' 96251', ' 96769', ' 96769', ' 99280', ' 99280', ' 101900', ' 102991', ' 104002', ' 104329', ' 105445', ' 106856', ' 107814', ' 109104', ' 110393', ' 111361', ' 111361', ' 113241', ' 114547', ' 115966', ' 117582', ' 119151', ' 120687', ' 121718', ' 123323', ' 125000', ' 126752', ' 128578', ' 130230', ' 131592', ' 133204', ' 134802', ' 137216', ' 139140', ' 140557', ' 141979', ' 143544', ' 144796', ' 147061', ' 149881', ' 152254', ' 154903', ' 157514', ' 159276', ' 162350', ' 164936', ' 168568', ' 170895', ' 175065', ' 177231', ' 180090', ' 181885', ' 184483', ' 188373', ' 190884', ' 193273', ' 195314', ' 197373', ' 198636', ' 200662', ' 202323', ' 204351', ' 206030', ' 207468', ' 208885', ' 210045', ' 211412', ' 212679', ' 213949', ' 215112', ' 216176', ' 217086', ' 217753', ' 218564', ' 219650', ' 220478', ' 221455\n']
['Turkey', ' 238450', ' 239622', ' 240804', ' 241997', ' 243180', ' 244392', ' 245635', ' 246861', ' 248117', ' 249309', ' 250542', ' 251805', ' 253108', ' 254520', ' 255723', ' 257032', ' 258249', ' 259692', ' 261194', ' 262507', ' 263998', ' 265515', ' 267064', ' 268546', ' 270133', ' 271705', ' 273301', ' 274943', ' 276555', ' 278228', ' 279806', ' 281509', ' 283270', ' 284943', ' 286455', ' 288126', ' 289635', ' 291162', ' 292878', ' 294620', ' 296391', ' 298039', ' 299810', ' 301348', ' 302867', ' 304610', ' 306302', ' 308069', ' 309790', ' 311455', ' 312966', ' 314433', ' 315845', ' 317272', ' 318663', ' 320070', ' 321512', ' 323014', ' 324443', ' 326046', ' 327557', ' 329138', ' 330753', ' 332382', ' 334031', ' 335533', ' 337147', ' 338779', ' 340450', ' 342143', ' 343955', ' 345678', ' 347493', ' 349519', ' 351413', ' 353426', ' 355528', ' 357693', ' 359784', ' 361801', ' 363999', ' 366208', ' 368513', ' 370832', ' 373154', ' 375367', ' 377473', ' 379775', ' 382118', ' 384509', ' 386820', ' 389256', ' 391739', ' 394255', ' 396831', ' 399360', ' 402053', ' 404894', ' 407939', ' 411055', ' 414278', ' 417594', ' 421413', ' 425628', ' 430170', ' 435273', ' 440805', ' 446822', ' 453535', ' 460916', ' 467730', ' 503738', ' 548244', ' 578347', ' 607628', ' 638847', ' 668957', ' 700880', ' 733261', ' 765997', ' 797893', ' 828295', ' 860432', ' 893630', ' 925342', ' 1748567', ' 1780673', ' 1809809', ' 1836728', ' 1866345', ' 1898447', ' 1928165', ' 1955680', ' 1982090', ' 2004285', ' 2024601', ' 2043704', ' 2062960', ' 2082610', ' 2100712', ' 2118255', ' 2133373', ' 2147578', ' 2162775', ' 2178580', ' 2194272', ' 2208652', ' 2220855', ' 2232035', ' 2241912', ' 2255607', ' 2270101', ' 2283931', ' 2296102', ' 2307581', ' 2317118', ' 2326256', ' 2336476', ' 2346285', ' 2355839', ' 2364801', ' 2373115', ' 2380665', ' 2387101', ' 2392963', ' 2399781', ' 2406216', ' 2412505', ' 2418472', ' 2424328', ' 2429605', ' 2435247', ' 2442350', ' 2449839', ' 2457118', ' 2464030', ' 2470901', ' 2477463', ' 2485182', ' 2492977', ' 2501079', ' 2508988', ' 2516889', ' 2524786', ' 2531456', ' 2539559', ' 2548195', ' 2556837', ' 2564427', ' 2572190\n']
